SP1,7/5/11,Valencia,Real Sociedad,3,0,H,3,0,H,9,11,4,1,10,8,8,7,1,1,0,0,1.44,4.33,7,1.44,4.4,6.25,1.4,4.1,7,1.44,4.33,7,0,0,0,1.44,4.33,7,1.44,4.75,7.5
SP1,8/5/11,Barcelona,Espanol,2,0,H,1,0,H,14,6,6,2,13,14,8,3,1,3,0,0,1.17,7,15,1.18,6.75,12,1.22,5.5,12,1.17,7.5,13,0,0,0,1.2,6,15,1.18,8,17
SP1,8/5/11,Mallorca,Villarreal,0,0,D,0,0,D,11,6,5,2,16,6,6,7,1,1,0,0,2.6,3.25,2.7,2.6,3.3,2.55,2.5,3.3,2.5,2.5,3.3,2.8,0,0,0,2.5,3.2,2.8,2.62,3.4,2.88
SP1,8/5/11,Zaragoza,Osasuna,1,3,A,1,0,H,21,11,7,3,11,15,5,3,1,1,0,0,2.1,3.3,3.5,2.1,3.25,3.35,1.9,3.3,3.7,2.1,3.3,3.5,0,0,0,2.1,3.2,3.6,2.15,3.3,3.75
SP1,10/5/11,Deportivo,Athletic Bilbao,2,1,H,1,1,D,10,12,3,2,7,12,5,4,3,2,0,0,2.25,3.4,3.1,2.2,3.4,3,2.2,3.4,2.8,2.38,3.3,2.9,0,0,0,2.25,3.3,3.2,2.38,3.5,3.1
SP1,10/5/11,Malaga,Sporting Gijon,2,0,H,1,0,H,6,13,3,4,10,14,6,7,2,1,0,0,1.73,3.6,4.75,1.7,3.5,4.75,1.8,3.2,4.3,1.73,3.5,5,0,0,0,1.73,3.25,5.5,1.75,3.5,5.5
SP1,10/5/11,Real Madrid,Getafe,4,0,H,1,0,H,21,8,7,1,16,18,7,4,2,3,0,0,1.2,6.5,13,1.2,6.25,11,1.25,5.5,9,1.25,6,10,0,0,0,1.22,6.5,11,1.22,7.5,13
SP1,10/5/11,Santander,Atletico Madrid,2,1,H,1,1,D,14,6,6,1,24,19,4,7,2,2,0,0,3.2,3.3,2.25,3.2,3.3,2.15,2.9,3.3,2.2,2.88,3.5,2.3,0,0,0,3.1,3.3,2.3,3.4,3.4,2.2
SP1,11/5/11,Almeria,Villarreal,0,0,D,0,0,D,15,12,3,4,11,5,10,9,3,1,0,0,5.5,3.75,1.62,5.25,3.9,1.57,5,3.9,1.55,5.5,3.75,1.62,0,0,0,5.5,3.75,1.62,5.25,4,1.67
SP1,11/5/11,Espanol,Valencia,2,2,D,1,2,A,20,10,7,5,7,18,7,4,2,3,0,0,2.9,3.3,2.4,2.85,3.25,2.35,2.5,3.3,2.5,2.8,3.5,2.38,0,0,0,2.9,3.5,2.3,3,3.6,2.38
SP1,11/5/11,Hercules,Mallorca,2,2,D,2,0,H,15,9,2,3,10,15,4,2,2,2,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.2,3.4,2.8,2.25,3.3,3.2,0,0,0,2.25,3.3,3.1,2.2,3.4,3.5
SP1,11/5/11,Levante,Barcelona,1,1,D,1,1,D,9,10,2,2,10,4,2,3,1,1,0,0,11,5,1.3,8.25,5.25,1.3,7.2,4.3,1.37,9,5,1.33,0,0,0,11,4.5,1.33,13,5,1.3
SP1,11/5/11,Osasuna,Sevilla,3,2,H,0,2,A,19,9,7,3,11,13,7,2,3,3,0,1,2.25,3.4,3.1,2.1,3.3,3.3,2.2,3.3,2.9,2.2,3.3,3.3,0,0,0,2.2,3.4,3.2,2.2,3.5,3.4
SP1,11/5/11,Real Sociedad,Zaragoza,2,1,H,1,0,H,14,11,4,4,22,21,7,1,4,2,0,0,2.1,3.4,3.4,2,3.4,3.5,1.9,3.4,3.6,2.1,3.3,3.5,0,0,0,2.05,3.6,3.4,2.2,3.5,3.4
SP1,15/05/11,Almeria,Mallorca,3,1,H,3,1,H,13,13,4,5,11,7,3,7,1,1,0,0,2.75,3.5,2.4,2.7,3.2,2.5,2.6,3,2.6,2.88,3.3,2.4,0,0,0,2.75,3.2,2.6,2.75,3.4,2.5
SP1,15/05/11,Athletic Bilbao,Malaga,1,1,D,0,1,A,18,8,7,3,13,14,5,7,2,2,0,1,1.7,3.75,4.75,1.7,3.8,4.35,1.75,3.4,4.3,1.73,3.75,4.5,0,0,0,1.73,3.75,4.5,1.67,3.8,5
SP1,15/05/11,Atletico Madrid,Hercules,2,1,H,1,0,H,19,8,6,2,12,8,7,10,1,3,0,0,1.29,5.5,9.5,1.28,5.5,8.5,1.3,5,8,1.22,5.5,8,0,0,0,1.29,5,11,1.25,5.5,8
SP1,15/05/11,Barcelona,Deportivo,0,0,D,0,0,D,8,8,2,4,11,13,5,0,0,2,0,0,1.53,4.33,5.5,1.53,4.2,5.25,1.6,3.2,6,1.5,4.2,6,0,0,0,1.57,4,5.5,1.5,4.4,6
SP1,15/05/11,Getafe,Osasuna,2,0,H,0,0,D,19,12,4,5,8,14,11,8,0,0,0,0,1.8,3.6,4.33,1.75,3.5,4.5,1.6,3.6,5,1.83,3.5,4.33,0,0,0,1.83,3.5,4.33,1.8,3.6,4.5
SP1,15/05/11,Sevilla,Real Sociedad,3,1,H,0,0,D,16,4,8,1,12,18,7,3,3,3,0,0,1.53,4.33,5.5,1.5,4,6,1.6,3.6,5,1.57,3.75,6,0,0,0,1.53,4,6,1.53,4.2,6
SP1,15/05/11,Sporting Gijon,Santander,2,1,H,1,1,D,33,3,16,2,11,4,16,1,0,0,0,0,1.33,5,8.5,1.35,4.5,8.5,1.3,5,8,1.29,5,8,0,0,0,1.36,4.5,9,1.3,5.25,9
SP1,15/05/11,Valencia,Levante,0,0,D,0,0,D,17,5,5,1,19,5,5,2,2,2,0,1,1.65,3.4,6,1.55,3.55,6.5,1.7,3.5,4.4,1.57,3.75,6,0,0,0,1.67,3.5,5.5,1.62,3.6,6
SP1,15/05/11,Villarreal,Real Madrid,1,3,A,0,2,A,10,7,2,5,13,17,4,4,5,1,0,0,4,3.8,1.8,4,3.9,1.75,4,3.6,1.75,4.5,3.75,1.73,0,0,0,3.75,4,1.83,4.4,3.8,1.75
SP1,15/05/11,Zaragoza,Espanol,1,0,H,0,0,D,21,7,7,5,11,16,5,6,2,0,0,0,1.6,3.8,5.5,1.62,3.7,5.25,1.7,3.7,4,1.62,3.75,5.5,0,0,0,1.7,3.6,5,1.62,3.8,5.5
SP1,21/05/11,Espanol,Sevilla,2,3,A,0,2,A,15,5,7,3,7,14,7,1,0,1,0,0,3,3.5,2.25,3.05,3.6,2.1,2.7,3.3,2.3,2.75,3.25,2.2,0,0,0,2.9,3.6,2.3,3.12,3.75,2.2
SP1,21/05/11,Hercules,Sporting Gijon,0,0,D,0,0,D,17,9,4,2,10,9,10,4,1,0,0,0,2.2,3.4,3.2,2.15,3.35,3.15,2,3.3,3.3,2.1,3.2,3,0,0,0,2.2,3.3,3.25,2.25,3.5,3.25
SP1,21/05/11,Deportivo,Valencia,0,2,A,0,1,A,28,12,6,6,6,22,11,3,1,1,0,0,1.44,4.2,6,1.42,4.6,6.15,1.4,3.8,7,1.5,3.6,5.5,0,0,0,1.5,4,7,1.5,4.5,6.5
SP1,21/05/11,Levante,Zaragoza,1,2,A,0,1,A,3,20,2,10,19,18,1,11,5,4,0,0,5.5,4.33,1.53,5.4,4.3,1.5,5,3.6,1.6,5,3.75,1.53,0,0,0,5.5,4.33,1.53,5.5,4.2,1.62
SP1,21/05/11,Malaga,Barcelona,1,3,A,1,1,D,13,18,4,8,10,8,6,8,3,2,0,0,3.25,3.5,2.1,3.3,3.45,2.05,3.7,3.3,1.9,2.88,3.3,2.1,0,0,0,3.5,3.3,2.1,3.5,3.6,2.1
SP1,21/05/11,Mallorca,Atletico Madrid,3,4,A,0,2,A,25,12,14,6,17,8,10,4,1,3,0,0,2.5,2.75,3.3,2.55,2.7,3.15,2.3,2.6,3.4,2.38,2.8,2.88,0,0,0,2.62,2.75,3.1,2.5,3,3.2
SP1,21/05/11,Osasuna,Villarreal,1,0,H,1,0,H,14,4,6,3,20,10,11,3,1,2,0,0,1.8,3,5.75,1.8,2.8,5.95,1.8,2.8,5,1.91,2.62,4.5,0,0,0,1.83,2.8,6,1.8,3.1,6
SP1,21/05/11,Real Madrid,Almeria,8,1,H,2,1,H,27,6,13,1,11,10,15,6,1,1,0,0,1.13,8.5,17,1.1,9.5,15.5,1.1,7.3,15,1.11,6.5,15,0,0,0,1.14,7.5,17,1.11,11,19
SP1,21/05/11,Santander,Athletic Bilbao,1,2,A,0,2,A,18,9,6,7,14,12,9,2,2,0,1,0,3,3.5,2.25,3,3.65,2.1,2.7,3.3,2.3,2.75,3.25,2.2,0,0,0,2.88,3.4,2.1,3.1,3.75,2.2
SP1,21/05/11,Real Sociedad,Getafe,1,1,D,0,1,A,12,8,7,1,8,12,4,3,0,1,0,0,2.38,3.25,3,2.3,3.25,2.95,2.1,3.3,3.1,2.2,3.2,2.8,0,0,0,2.4,3.25,2.9,2.4,3.4,3.1
SP1,27/08/11,Granada,Real Betis,0,1,A,0,0,D,11,18,2,3,12,16,8,5,2,2,0,0,2.3,3.4,3,2.35,3.4,2.85,2.3,3.2,2.8,2.4,3.3,2.88,0,0,0,2.3,3.3,3.1,2.4,3.5,3
SP1,27/08/11,Sporting Gijon,Real Sociedad,1,2,A,0,1,A,17,6,4,2,14,11,9,2,2,1,1,1,2.05,3.25,3.75,2.05,3.25,3.6,2,3.3,3.3,2.1,3.3,3.5,0,0,0,2.1,3.2,3.6,2.1,3.4,4
SP1,27/08/11,Valencia,Santander,4,3,H,1,2,A,26,4,11,3,14,11,10,3,3,3,0,0,1.4,4.33,8,1.45,4.2,7,1.5,3.8,5.7,1.44,4.2,7.5,0,0,0,1.44,4,8,1.44,4.5,8.5
SP1,28/08/11,Athletic Bilbao,Rayo Vallecano,1,1,D,0,0,D,10,13,4,6,17,19,9,4,1,3,0,0,1.57,3.75,6,1.62,3.8,5.25,1.6,3.6,5,1.62,3.75,5.5,0,0,0,1.6,3.6,6,1.62,4,6.5
SP1,28/08/11,Atletico Madrid,Osasuna,0,0,D,0,0,D,28,16,8,2,9,8,12,5,1,0,0,0,1.53,3.8,6.5,1.55,3.8,6.25,1.5,3.8,5.7,1.57,3.75,6,0,0,0,1.57,3.75,6,1.57,4,6.5
SP1,28/08/11,Getafe,Levante,1,1,D,0,0,D,8,9,2,1,15,6,1,4,5,3,0,0,1.8,3.5,4.5,1.75,3.5,4.75,1.85,3.4,3.8,1.83,3.4,4.5,0,0,0,1.8,3.5,4.5,1.8,3.6,5
SP1,28/08/11,Mallorca,Espanol,1,0,H,0,0,D,11,9,4,3,21,15,5,4,2,3,0,0,2,3.4,3.75,2.05,3.3,3.6,2,3.3,3.3,2.1,3.3,3.5,0,0,0,2,3.2,4,2.05,3.4,4
SP1,28/08/11,Sevilla,Malaga,2,1,H,2,0,H,15,6,9,1,15,7,2,8,3,1,0,0,2.1,3.4,3.4,2.25,3.2,3.4,1.85,3.4,3.8,2,3.2,4,0,0,0,2.1,3.2,3.6,2.15,3.3,3.75
SP1,28/08/11,Zaragoza,Real Madrid,0,6,A,0,2,A,8,39,1,16,16,16,7,9,2,1,0,0,8.5,5,1.33,8.25,5.5,1.34,8,5,1.3,9,5,1.33,0,0,0,10,5,1.3,11,6,1.3
SP1,29/08/11,Barcelona,Villarreal,5,0,H,2,0,H,18,5,9,1,15,14,12,0,3,3,0,0,1.25,5.75,11,1.31,5.25,10.5,1.3,4.8,8.5,1.29,5.5,10,0,0,0,1.25,5.5,12,1.25,6.5,13
SP1,10/9/11,Real Madrid,Getafe,4,2,H,1,1,D,26,10,10,6,9,13,4,6,3,3,0,0,1.08,10,26,1.08,9.75,23,1.12,7,14,1.1,9,21,0,0,0,1.1,9.5,19,1.09,12,26
SP1,10/9/11,Real Sociedad,Barcelona,2,2,D,0,2,A,10,13,4,6,10,17,5,4,2,1,0,0,15,7,1.17,16,7.25,1.15,11,5.3,1.22,15,7,1.17,0,0,0,13,7.5,1.17,17,7.5,1.17
SP1,10/9/11,Valencia,Atletico Madrid,1,0,H,0,0,D,12,12,6,2,15,18,3,7,1,2,0,0,1.91,3.6,3.75,1.95,3.6,3.9,1.95,3.3,3.6,1.91,3.4,4,0,0,0,1.91,3.4,4,1.91,3.6,4.2
SP1,10/9/11,Villarreal,Sevilla,2,2,D,1,1,D,11,10,5,5,15,14,2,1,2,4,1,0,2.1,3.4,3.4,2.2,3.4,3.3,2,3.3,3.3,2.1,3.4,3.4,0,0,0,2.15,3.25,3.4,2.15,3.4,3.5
SP1,11/9/11,Real Betis,Mallorca,1,0,H,0,0,D,24,9,7,2,9,17,7,5,2,4,0,0,1.91,3.4,4,1.85,3.4,4.25,1.95,3.3,3.5,1.91,3.4,4,0,0,0,1.91,3.4,4,1.91,3.4,4.4
SP1,11/9/11,Espanol,Athletic Bilbao,2,1,H,1,0,H,10,17,6,7,17,21,2,3,2,1,0,0,2.4,3.3,2.9,2.4,3.4,2.95,2.2,3.3,2.9,2.4,3.25,2.9,0,0,0,2.4,3.25,2.95,2.5,3.3,3
SP1,11/9/11,Osasuna,Sporting Gijon,2,1,H,2,0,H,21,10,7,2,22,16,6,8,2,3,0,0,1.91,3.4,4,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.4,4,0,0,0,1.91,3.25,4.4,1.91,3.4,4.5
SP1,11/9/11,Santander,Levante,0,0,D,0,0,D,8,11,1,2,14,20,3,4,2,2,1,0,2.1,3.3,3.5,1.95,3.35,3.8,1.9,3.3,3.7,2.1,3.4,3.4,0,0,0,2.15,3.25,3.4,2.15,3.3,3.6
SP1,11/9/11,Rayo Vallecano,Zaragoza,0,0,D,0,0,D,20,7,5,1,19,14,3,1,4,4,0,0,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.25,3.3,3.2,0,0,0,2.25,3.25,3.2,2.2,3.4,3.5
SP1,12/9/11,Malaga,Granada,4,0,H,2,0,H,20,12,9,4,12,11,4,3,1,2,0,0,1.4,4.33,8.5,1.42,4.33,7.5,1.45,3.9,6.5,1.44,4.33,7,0,0,0,1.44,4.2,7.5,1.44,4.6,8
SP1,17/09/11,Barcelona,Osasuna,8,0,H,5,0,H,18,7,14,1,8,15,8,3,1,5,0,0,1.08,10,26,1.09,9,23,1.1,7.3,15,1.1,10,21,0,0,0,1.1,9,21,1.1,12,29
SP1,17/09/11,Granada,Villarreal,1,0,H,0,0,D,8,14,2,4,17,11,0,7,7,2,0,0,3.3,3.3,2.2,3.4,3.3,2.1,3.1,3.3,2.1,3.5,3.3,2.1,0,0,0,3.3,3.3,2.2,3.4,3.5,2.25
SP1,17/09/11,Mallorca,Malaga,0,1,A,0,1,A,6,8,1,4,21,12,4,8,2,1,0,0,3.1,3.4,2.25,3.1,3.3,2.25,2.75,3.2,2.35,2.88,3.4,2.38,0,0,0,3.2,3.2,2.3,3.2,3.5,2.25
SP1,17/09/11,Sevilla,Real Sociedad,1,0,H,0,0,D,15,11,5,1,20,9,8,1,3,2,0,0,1.53,4,6,1.57,4.1,5.75,1.5,3.9,5.5,1.57,3.8,6,0,0,0,1.57,3.8,6,1.57,4.33,6.5
SP1,17/09/11,Sporting Gijon,Valencia,0,1,A,0,1,A,15,11,4,5,13,19,6,6,1,5,0,0,3.3,3.3,2.2,3.5,3.35,2.05,3.3,3.3,2,3.5,3.3,2.1,0,0,0,3.3,3.3,2.2,3.6,3.4,2.15
SP1,18/09/11,Athletic Bilbao,Real Betis,2,3,A,1,3,A,18,18,9,6,14,19,10,1,3,4,1,1,2,3.4,3.75,2,3.4,3.9,1.9,3.3,3.7,2,3.3,3.75,0,0,0,2.1,3.2,3.6,2.1,3.4,3.75
SP1,18/09/11,Atletico Madrid,Santander,4,0,H,2,0,H,17,4,7,0,17,17,5,4,3,2,0,0,1.44,4.2,7.5,1.45,4.2,7,1.55,3.7,5.4,1.5,4,7,0,0,0,1.44,4,8,1.44,4.4,7.5
SP1,18/09/11,Getafe,Rayo Vallecano,0,1,A,0,1,A,7,9,2,4,20,14,5,8,3,5,0,0,1.95,3.5,3.8,1.95,3.4,4.1,1.9,3.3,3.7,1.91,3.4,4,0,0,0,1.95,3.3,4,1.95,3.5,4
SP1,18/09/11,Levante,Real Madrid,1,0,H,0,0,D,11,14,4,3,20,16,3,6,7,3,0,1,13,6.5,1.2,13,6.25,1.2,11,5.3,1.22,11,6.5,1.22,0,0,0,11,6.5,1.22,13,6.5,1.22
SP1,18/09/11,Zaragoza,Espanol,2,1,H,1,0,H,12,14,5,4,23,12,3,4,2,4,0,1,2.1,3.2,3.6,2.1,3.25,3.5,2.1,3.3,3.1,2.2,3.25,3.3,0,0,0,2.2,3.3,3.3,2.25,3.3,3.6
SP1,20/09/11,Osasuna,Sevilla,0,0,D,0,0,D,15,11,8,5,18,15,5,3,3,2,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.55,3.2,2.55,2.6,3.3,2.62,0,0,0,2.7,3.1,2.7,2.75,3.4,2.62
SP1,20/09/11,Real Sociedad,Granada,1,0,H,0,0,D,14,15,4,4,16,16,5,4,5,2,0,0,2,3.4,3.75,1.88,3.3,4.25,1.8,3.4,4,1.83,3.5,4.33,0,0,0,1.91,3.3,4.2,2,3.4,4
SP1,20/09/11,Villarreal,Mallorca,2,0,H,1,0,H,13,9,9,3,9,14,3,2,0,3,0,0,1.62,3.75,5.5,1.62,3.9,5.5,1.65,3.5,4.6,1.67,3.75,5,0,0,0,1.67,3.6,5.5,1.67,3.8,6
SP1,21/09/11,Atletico Madrid,Sporting Gijon,4,0,H,1,0,H,19,3,11,1,18,18,11,2,2,4,0,0,1.4,4.5,7.5,1.42,4.25,7.5,1.45,3.9,6.5,1.44,4,8,0,0,0,1.44,4,8,1.44,4.75,8.5
SP1,21/09/11,Malaga,Athletic Bilbao,1,0,H,0,0,D,13,8,4,3,16,20,6,6,1,2,0,0,1.62,3.75,5.5,1.7,3.5,5.75,1.65,3.5,4.6,1.7,3.6,5,0,0,0,1.62,3.75,5.5,1.67,4,5.5
SP1,21/09/11,Santander,Real Madrid,0,0,D,0,0,D,5,16,2,2,20,19,2,10,6,3,0,0,13,6.5,1.2,12,6,1.22,11,5.3,1.22,11,6.5,1.22,0,0,0,13,6,1.22,13,7,1.22
SP1,21/09/11,Valencia,Barcelona,2,2,D,2,1,H,9,10,1,7,14,5,4,3,4,1,1,0,7.5,4.5,1.4,7.5,4.75,1.42,6,4.1,1.45,7,4.33,1.44,0,0,0,7,4.8,1.4,8,4.75,1.44
SP1,21/09/11,Rayo Vallecano,Levante,1,2,A,0,2,A,14,9,7,5,15,12,7,5,2,1,1,0,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.2,3.2,2.2,3.3,3.3,0,0,0,2.1,3.2,3.6,2.1,3.2,3.6
SP1,22/09/11,Real Betis,Zaragoza,4,3,H,2,1,H,9,21,6,8,8,16,2,10,0,2,1,0,1.67,3.6,5.25,1.7,3.6,5.5,1.75,3.4,4.3,1.73,3.5,5,0,0,0,1.67,3.5,5.5,1.7,3.75,5.5
SP1,22/09/11,Espanol,Getafe,1,0,H,0,0,D,16,9,6,0,25,16,10,0,5,1,0,0,2.1,3.25,3.5,2.05,3.3,3.8,2,3.3,3.3,2.2,3.3,3.3,0,0,0,2.1,3.2,3.6,2.15,3.4,3.75
SP1,24/09/11,Athletic Bilbao,Villarreal,1,1,D,1,0,H,10,15,6,3,22,17,8,4,3,1,1,0,2.2,3.25,3.3,2.15,3.3,3.3,2.3,3.3,2.75,2.25,3.3,3.1,0,0,0,2.2,3.3,3.2,2.15,3.5,3.5
SP1,24/09/11,Barcelona,Atletico Madrid,5,0,H,3,0,H,18,6,8,2,17,18,8,1,1,1,0,0,1.2,6.5,13,1.2,7,10.5,1.22,5.3,11,1.2,7,13,0,0,0,1.22,6.5,11,1.2,7.5,15
SP1,24/09/11,Real Madrid,Rayo Vallecano,6,2,H,2,1,H,18,16,11,6,7,18,7,6,0,4,1,0,1.1,9,21,1.09,9.25,23,1.12,7,14,1.1,9,23,0,0,0,1.1,8.5,26,1.1,12,29
SP1,24/09/11,Sevilla,Valencia,1,0,H,1,0,H,12,14,6,6,15,13,4,8,2,3,2,1,2.3,3.25,3.1,2.2,3.3,3.2,2.1,3.3,3.1,2.25,3.3,3.1,0,0,0,2.3,3.2,3.2,2.3,3.5,3.2
SP1,25/09/11,Granada,Osasuna,1,1,D,0,1,A,10,20,2,6,20,12,4,6,3,3,0,0,2.25,3.25,3.2,2.25,3.25,3.4,2.3,3.2,2.8,2.3,3.3,3.1,0,0,0,2.3,3.2,3.2,2.3,3.3,3.4
SP1,25/09/11,Levante,Espanol,3,1,H,1,0,H,12,18,5,6,11,14,7,8,1,4,0,2,2.2,3.25,3.3,2.05,3.2,3.7,2,3.2,3.4,2.1,3.25,3.5,0,0,0,2.1,3.2,3.6,2.15,3.3,3.75
SP1,25/09/11,Mallorca,Real Sociedad,2,1,H,1,1,D,16,16,4,5,14,8,6,1,2,0,0,0,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.2,3.1,2.2,3.3,3.3,0,0,0,2.2,3.2,3.3,2.2,3.3,3.6
SP1,25/09/11,Sporting Gijon,Santander,0,0,D,0,0,D,16,8,1,3,15,15,3,5,2,4,0,0,2.05,3.3,3.6,2.05,3.25,3.6,2.15,3.2,3.1,2.1,3.2,3,0,0,0,2.1,3.2,3.6,2.1,3.4,4
SP1,25/09/11,Zaragoza,Malaga,0,0,D,0,0,D,8,9,4,4,19,10,3,7,1,1,0,0,3.2,3.4,2.2,3.2,3.4,2.15,3.1,3.3,2.1,3.2,3.4,2.2,0,0,0,3.3,3.2,2.2,3.4,3.6,2.2
SP1,26/09/11,Getafe,Real Betis,1,0,H,1,0,H,12,9,5,3,13,22,2,4,5,3,0,0,2.5,3.25,2.8,2.4,3.5,2.9,2.4,3.2,2.7,2.5,3.3,2.75,0,0,0,2.5,3.2,2.8,2.62,3.3,2.88
SP1,1/10/11,Malaga,Getafe,3,2,H,0,0,D,19,6,8,2,11,22,5,1,2,6,0,1,1.57,4,5.5,1.55,3.8,6.25,1.55,3.7,5.4,1.53,4,6,0,0,0,1.53,3.8,6.5,1.57,4,6.5
SP1,1/10/11,Osasuna,Mallorca,2,2,D,1,1,D,10,14,6,6,11,16,7,1,2,4,0,1,1.83,3.5,4.33,1.78,3.4,4.6,1.9,3.3,3.7,1.83,3.4,4.5,0,0,0,1.8,3.4,4.75,1.83,3.5,5
SP1,1/10/11,Santander,Rayo Vallecano,1,1,D,0,1,A,7,9,4,5,11,17,3,4,1,4,0,0,2.2,3.3,3.25,2.15,3.2,3.4,2,3.2,3.4,2.2,3.25,3.3,0,0,0,2.15,3.25,3.4,2.25,3.4,3.4
SP1,1/10/11,Valencia,Granada,1,0,H,1,0,H,23,14,11,5,14,1,10,4,2,0,0,0,1.33,4.5,11,1.3,5,10,1.27,5,9,1.33,5,9,0,0,0,1.33,4.75,9.5,1.33,5.4,11
SP1,1/10/11,Villarreal,Zaragoza,2,2,D,1,2,A,25,16,12,9,3,23,13,4,1,3,0,1,1.62,3.8,5.5,1.57,3.9,6.5,1.6,3.6,5,1.57,3.8,6,0,0,0,1.57,3.75,6,1.62,4,6
SP1,2/10/11,Atletico Madrid,Sevilla,0,0,D,0,0,D,15,8,4,5,20,17,7,5,5,6,0,0,1.91,3.6,3.75,2,3.5,3.8,2,3.3,3.3,2,3.4,3.75,0,0,0,1.95,3.75,3.6,1.95,3.75,4
SP1,2/10/11,Real Betis,Levante,0,1,A,0,1,A,20,8,4,3,13,11,11,2,2,4,0,0,1.73,3.6,4.75,1.75,3.6,4.5,1.85,3.4,3.8,1.8,3.5,4.5,0,0,0,1.8,3.5,4.5,1.75,3.75,5
SP1,2/10/11,Espanol,Real Madrid,0,4,A,0,1,A,15,16,3,7,25,6,9,5,4,1,0,0,10,6,1.25,10,5.25,1.28,11,5.3,1.22,10,5,1.3,0,0,0,10,5.25,1.29,13,6,1.25
SP1,2/10/11,Real Sociedad,Athletic Bilbao,1,2,A,0,1,A,15,16,4,7,15,16,5,6,1,4,0,0,2.4,3.2,3,2.4,3.4,2.8,2.3,3.3,2.75,2.38,3.3,2.9,0,0,0,2.5,3.25,2.8,2.5,3.4,3
SP1,2/10/11,Sporting Gijon,Barcelona,0,1,A,0,1,A,4,14,1,4,19,7,4,5,2,2,0,0,13,7.5,1.17,14,7.5,1.15,13,5.8,1.17,13,7.5,1.17,0,0,0,13,7,1.18,21,8,1.17
SP1,15/10/11,Barcelona,Santander,3,0,H,2,0,H,19,3,6,2,5,17,6,0,0,2,0,0,1.06,12,26,1.06,10.5,31,1.1,7.3,15,1.08,9.5,23,0,0,0,1.08,9.5,26,1.07,17,34
SP1,15/10/11,Getafe,Villarreal,0,0,D,0,0,D,8,14,3,4,18,14,6,2,4,5,0,0,2.25,3.5,3,2.35,3.3,3.1,2.4,3.3,2.65,2.4,3.25,2.9,0,0,0,2.4,3.25,2.9,2.38,3.4,3.12
SP1,15/10/11,Granada,Atletico Madrid,0,0,D,0,0,D,18,20,3,8,13,17,10,8,3,5,0,0,3.5,3.3,2.1,3.5,3.5,2,3.1,3.3,2.1,3.75,3.4,1.95,0,0,0,3.4,3.3,2.15,3.5,3.5,2.15
SP1,15/10/11,Mallorca,Valencia,1,1,D,0,1,A,11,10,1,3,13,19,10,6,3,4,0,0,3,3.4,2.3,3.2,3.4,2.25,2.8,3.2,2.3,3.2,3.25,2.25,0,0,0,3.2,3.25,2.25,3.12,3.4,2.3
SP1,15/10/11,Real Madrid,Real Betis,4,1,H,0,0,D,22,10,10,3,14,15,2,0,1,3,0,0,1.14,8,16,1.12,8.25,18,1.12,7,14,1.14,7.5,17,0,0,0,1.12,8,19,1.14,9,19
SP1,16/10/11,Levante,Malaga,3,0,H,3,0,H,14,7,4,3,19,12,4,4,3,0,0,1,2.9,3.25,2.4,3.1,3.3,2.35,2.8,3.2,2.3,2.9,3.2,2.4,0,0,0,3,3.25,2.35,3,3.4,2.5
SP1,16/10/11,Sevilla,Sporting Gijon,2,1,H,1,0,H,20,15,4,6,14,20,5,7,4,2,0,0,1.36,4.75,8.5,1.37,4.5,8.5,1.32,4.8,8.3,1.33,4.6,9,0,0,0,1.36,4.5,9,1.36,4.75,10.5
SP1,16/10/11,Rayo Vallecano,Espanol,0,1,A,0,0,D,6,10,1,4,12,14,6,8,3,3,0,0,2.2,3.2,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.25,3.25,3.1,0,0,0,2.25,3.25,3.2,2.2,3.4,3.6
SP1,16/10/11,Zaragoza,Real Sociedad,2,0,H,1,0,H,8,13,4,2,13,9,2,6,3,3,0,0,2,3.3,3.8,1.95,3.3,3.9,2,3.3,3.3,2.15,3.3,3.3,0,0,0,2,3.3,3.75,2.1,3.4,3.8
SP1,17/10/11,Athletic Bilbao,Osasuna,3,1,H,3,0,H,13,11,6,6,15,12,11,3,2,1,0,1,1.83,3.5,4.33,1.78,3.6,4.75,1.85,3.4,3.8,1.75,3.5,4.8,0,0,0,1.83,3.5,4.33,1.8,3.5,4.6
SP1,22/10/11,Barcelona,Sevilla,0,0,D,0,0,D,21,6,6,3,9,8,13,3,2,8,0,2,1.17,7.5,13,1.12,8,19,1.18,5.8,13,1.18,6.5,13,0,0,0,1.17,7.5,13,1.17,8.5,19
SP1,22/10/11,Malaga,Real Madrid,0,4,A,0,4,A,21,12,6,7,7,13,6,1,1,0,0,0,7.5,4.5,1.4,8,4.75,1.4,7,4.1,1.4,7,4.33,1.44,0,0,0,7,4.33,1.44,8,5,1.4
SP1,22/10/11,Santander,Espanol,0,1,A,0,0,D,20,14,5,4,13,17,7,3,1,4,0,0,2.5,3.2,2.88,2.4,3.1,3,2.3,3.2,2.8,2.38,3.25,2.9,0,0,0,2.6,3,2.9,2.5,3.25,3
