SP1,28/03/10,Villarreal,Sevilla,3,0,H,2,0,H, ,14,9,8,6,10,15,9,3,2,3,0,0
SP1,28/03/10,Xerez,Valladolid,3,0,H,2,0,H, ,12,17,4,5,22,19,4,6,2,4,0,1
SP1,29/03/10,Athletic Bilbao,Santander,4,3,H,2,1,H, ,12,9,5,5,10,21,10,1,1,3,0,1
SP1,3/4/10,Barcelona,Athletic Bilbao,4,1,H,2,0,H, ,17,14,7,5,5,8,7,10,1,1,0,0
SP1,3/4/10,Sevilla,Tenerife,3,0,H,2,0,H, ,13,15,5,3,21,19,4,5,5,4,0,0
SP1,3/4/10,Zaragoza,Malaga,2,0,H,1,0,H, ,15,8,6,3,9,14,8,3,3,4,0,0
SP1,4/4/10,Almeria,Mallorca,1,1,D,1,0,H, ,16,17,6,8,14,16,7,4,1,2,0,0
SP1,4/4/10,Atletico Madrid,Deportivo,3,0,H,1,0,H, ,18,6,10,2,15,8,6,3,2,0,0,0
SP1,4/4/10,Getafe,Espanol,1,1,D,1,0,H, ,17,10,2,3,10,15,8,7,3,4,0,0
SP1,4/4/10,Santander,Real Madrid,0,2,A,0,1,A, ,5,16,2,4,27,12,1,9,4,1,0,0
SP1,4/4/10,Sporting Gijon,Xerez,2,2,D,1,0,H, ,15,12,7,4,18,18,3,4,1,0,0,0
SP1,4/4/10,Valencia,Osasuna,3,0,H,0,0,D, ,18,14,7,5,14,20,7,3,0,2,0,0
SP1,4/4/10,Valladolid,Villarreal,0,2,A,0,1,A, ,15,12,5,7,15,14,6,4,3,4,0,0
SP1,10/4/10,Malaga,Sevilla,1,2,A,1,0,H, ,10,11,4,7,29,14,3,4,3,5,0,0
SP1,10/4/10,Real Madrid,Barcelona,0,2,A,0,1,A, ,16,8,7,4,30,15,4,7,4,4,0,0
SP1,10/4/10,Tenerife,Valladolid,0,0,D,0,0,D, ,18,5,4,0,13,22,9,6,2,3,0,0
SP1,10/4/10,Villarreal,Sporting Gijon,1,0,H,1,0,H, ,16,3,8,1,10,15,9,4,0,1,0,0
SP1,10/4/10,Xerez,Getafe,0,1,A,0,0,D, ,14,9,4,2,23,14,12,3,3,2,0,1
SP1,11/4/10,Athletic Bilbao,Almeria,4,1,H,2,0,H, ,25,11,11,5,10,17,9,3,1,0,0,0
SP1,11/4/10,Espanol,Atletico Madrid,3,0,H,0,0,D, ,21,12,7,2,8,13,5,5,2,3,0,1
SP1,11/4/10,Deportivo,Santander,1,1,D,1,0,H, ,15,12,3,4,9,16,9,7,0,1,0,0
SP1,11/4/10,Mallorca,Valencia,3,2,H,2,0,H, ,17,15,8,4,12,15,4,7,3,3,0,1
SP1,11/4/10,Osasuna,Zaragoza,2,0,H,1,0,H, ,9,12,6,4,22,14,3,7,4,4,1,0
SP1,13/04/10,Getafe,Villarreal,3,0,H,0,0,D, ,15,8,5,2,19,10,5,5,1,2,0,0
SP1,13/04/10,Sporting Gijon,Tenerife,0,2,A,0,0,D, ,12,7,5,4,16,12,9,9,2,0,0,0
SP1,13/04/10,Valladolid,Sevilla,2,1,H,1,0,H, ,20,8,5,5,27,13,4,3,5,1,0,0
SP1,14/04/10,Atletico Madrid,Xerez,1,2,A,1,1,D, ,21,11,5,3,19,16,8,4,3,4,0,0
SP1,14/04/10,Barcelona,Deportivo,3,0,H,1,0,H, ,21,5,11,3,11,12,14,2,0,3,0,0
SP1,14/04/10,Osasuna,Malaga,2,2,D,1,1,D, ,11,16,2,6,20,18,5,4,1,5,1,1
SP1,14/04/10,Santander,Espanol,3,1,H,1,1,D, ,13,7,4,2,24,10,7,5,3,3,0,1
SP1,14/04/10,Zaragoza,Mallorca,1,1,D,1,1,D, ,14,6,3,3,16,14,5,5,2,4,0,0
SP1,15/04/10,Almeria,Real Madrid,1,2,A,1,1,D, ,10,32,4,15,19,17,4,10,3,4,0,0
SP1,15/04/10,Valencia,Athletic Bilbao,2,0,H,1,0,H, ,17,6,5,3,17,13,15,3,1,2,0,0
SP1,17/04/10,Espanol,Barcelona,0,0,D,0,0,D, ,9,4,3,1,21,17,3,4,3,2,0,1
SP1,17/04/10,Sevilla,Sporting Gijon,3,0,H,1,0,H, ,16,4,7,2,8,20,6,3,3,4,0,2
SP1,17/04/10,Villarreal,Atletico Madrid,2,1,H,2,0,H, ,7,13,5,7,15,22,4,8,2,2,0,0
SP1,18/04/10,Athletic Bilbao,Zaragoza,0,0,D,0,0,D, ,16,6,6,1,14,17,5,2,3,5,0,0
SP1,18/04/10,Deportivo,Almeria,0,0,D,0,0,D, ,18,18,4,2,14,10,3,9,2,2,0,0
SP1,18/04/10,Malaga,Valladolid,0,0,D,0,0,D, ,13,14,4,0,15,22,6,6,2,2,0,0
SP1,18/04/10,Real Madrid,Valencia,2,0,H,1,0,H, ,24,9,11,3,16,16,2,7,2,3,0,0
SP1,18/04/10,Tenerife,Getafe,3,2,H,1,1,D, ,19,14,4,7,13,19,7,3,2,4,0,0
SP1,18/04/10,Xerez,Santander,2,2,D,1,1,D, ,11,14,4,7,16,13,5,13,1,2,0,0
SP1,19/04/10,Mallorca,Osasuna,2,0,H,1,0,H, ,15,12,8,4,14,15,5,9,1,3,0,0
SP1,24/04/10,Barcelona,Xerez,3,1,H,2,1,H, ,14,8,7,4,17,17,3,6,1,9,0,2
SP1,24/04/10,Valencia,Deportivo,1,0,H,1,0,H, ,12,9,6,1,17,11,12,2,3,3,1,0
SP1,24/04/10,Zaragoza,Real Madrid,1,2,A,0,0,D, ,7,19,2,12,21,22,1,7,3,4,1,0
SP1,25/04/10,Almeria,Espanol,0,1,A,0,0,D, ,13,16,2,6,17,15,10,2,4,4,0,1
SP1,25/04/10,Atletico Madrid,Tenerife,3,1,H,2,0,H, ,26,14,11,3,10,14,9,7,1,2,0,0
SP1,25/04/10,Getafe,Sevilla,4,3,H,1,2,A, ,20,10,9,6,11,16,10,3,6,3,0,1
SP1,25/04/10,Mallorca,Malaga,1,1,D,0,0,D, ,24,14,7,8,19,20,8,6,2,5,0,1
SP1,25/04/10,Santander,Villarreal,1,2,A,1,0,H, ,10,22,6,11,21,10,4,9,7,4,0,0
SP1,25/04/10,Sporting Gijon,Valladolid,0,2,A,0,0,D, ,8,12,1,6,24,17,3,1,2,3,1,1
SP1,26/04/10,Osasuna,Athletic Bilbao,0,0,D,0,0,D, ,12,8,3,5,15,12,5,6,1,1,0,0
SP1,1/5/10,Espanol,Valencia,0,2,A,0,0,D, ,9,15,2,6,14,19,6,10,3,0,0,0
SP1,1/5/10,Deportivo,Zaragoza,0,1,A,0,0,D, ,7,7,4,1,20,11,4,6,3,2,0,0
SP1,1/5/10,Malaga,Sporting Gijon,1,1,D,0,1,A, ,19,7,6,1,14,18,15,5,3,8,0,0
SP1,1/5/10,Tenerife,Santander,2,1,H,1,0,H, ,20,7,11,2,15,23,5,2,0,4,0,0
SP1,1/5/10,Valladolid,Getafe,0,0,D,0,0,D, ,13,4,3,2,14,21,5,6,2,3,0,1
SP1,1/5/10,Villarreal,Barcelona,1,4,A,0,3,A, ,8,15,2,6,23,11,4,4,3,3,0,0
SP1,1/5/10,Xerez,Almeria,2,1,H,1,1,D, ,11,18,2,3,8,17,4,6,2,4,1,1
SP1,2/5/10,Athletic Bilbao,Mallorca,1,3,A,1,1,D, ,13,18,4,6,14,21,6,7,1,4,0,0
SP1,2/5/10,Real Madrid,Osasuna,3,2,H,2,2,D, ,31,17,12,6,13,15,11,3,1,1,0,0
SP1,2/5/10,Sevilla,Atletico Madrid,3,1,H,3,1,H, ,12,13,8,3,19,16,12,1,1,3,0,0
SP1,4/5/10,Almeria,Villarreal,4,2,H,3,0,H, ,11,16,4,9,18,8,7,1,4,1,1,1
SP1,4/5/10,Barcelona,Tenerife,4,1,H,1,1,D, ,21,4,8,2,5,21,9,2,0,3,0,0
SP1,4/5/10,Getafe,Sporting Gijon,1,1,D,0,1,A, ,16,14,8,4,6,13,11,8,0,0,0,0
SP1,4/5/10,Valencia,Xerez,3,1,H,1,1,D, ,22,7,6,3,12,15,8,0,3,0,0,1
SP1,5/5/10,Athletic Bilbao,Malaga,1,1,D,1,1,D, ,15,18,6,5,14,20,8,9,2,7,0,0
SP1,5/5/10,Atletico Madrid,Valladolid,3,1,H,1,0,H, ,15,24,8,7,17,14,7,4,0,2,0,0
SP1,5/5/10,Mallorca,Real Madrid,1,4,A,1,1,D, ,6,14,4,9,21,12,4,4,4,2,0,0
SP1,5/5/10,Osasuna,Deportivo,3,1,H,3,1,H, ,13,9,5,3,14,6,2,3,3,0,0,0
SP1,5/5/10,Santander,Sevilla,1,5,A,0,2,A, ,11,17,4,8,15,17,4,8,2,1,1,0
SP1,5/5/10,Zaragoza,Espanol,1,0,H,0,0,D, ,11,7,3,3,21,16,1,5,2,3,0,1
SP1,8/5/10,Espanol,Osasuna,2,1,H,0,1,A, ,13,11,8,2,4,14,5,5,3,1,0,0
SP1,8/5/10,Getafe,Malaga,2,1,H,1,0,H, ,9,5,5,2,10,12,4,3,3,1,0,0
SP1,8/5/10,Deportivo,Mallorca,1,0,H,0,0,D, ,12,18,2,2,15,17,3,5,1,3,0,0
SP1,8/5/10,Real Madrid,Athletic Bilbao,5,1,H,1,1,D, ,34,6,15,4,13,14,9,1,3,2,0,1
SP1,8/5/10,Sevilla,Barcelona,2,3,A,0,2,A, ,7,18,5,7,23,15,2,4,4,6,1,0
SP1,8/5/10,Sporting Gijon,Atletico Madrid,1,1,D,0,0,D, ,4,4,1,1,9,8,5,3,2,1,0,0
SP1,8/5/10,Tenerife,Almeria,2,2,D,1,1,D, ,17,9,7,5,15,6,9,3,2,2,0,0
SP1,8/5/10,Valladolid,Santander,2,1,H,0,1,A, ,12,5,4,3,13,19,6,4,1,2,1,1
SP1,8/5/10,Villarreal,Valencia,2,0,H,2,0,H, ,8,8,5,4,8,21,4,4,3,6,2,0
SP1,8/5/10,Xerez,Zaragoza,3,2,H,1,0,H, ,9,14,6,7,16,15,2,4,3,3,0,1
SP1,15/05/10,Almeria,Sevilla,2,3,A,1,1,D, ,14,11,5,5,16,14,4,8,3,4,0,1
SP1,15/05/10,Athletic Bilbao,Deportivo,2,0,H,1,0,H, ,19,13,5,5,16,13,12,0,0,0,0,0
SP1,15/05/10,Atletico Madrid,Getafe,0,3,A,0,1,A, ,9,11,4,8,16,13,3,3,1,2,0,0
SP1,15/05/10,Mallorca,Espanol,2,0,H,1,0,H, ,13,8,4,3,18,11,7,2,3,2,0,0
SP1,15/05/10,Zaragoza,Villarreal,3,3,D,3,1,H, ,10,20,6,13,21,8,3,7,6,3,0,0
SP1,16/05/10,Barcelona,Valladolid,4,0,H,2,0,H, ,14,10,7,4,17,20,7,5,1,3,0,0
SP1,16/05/10,Malaga,Real Madrid,1,1,D,1,0,H, ,8,19,3,9,24,19,2,5,4,4,1,0
SP1,16/05/10,Osasuna,Xerez,1,1,D,0,0,D, ,9,17,4,6,9,11,5,7,0,0,0,1
SP1,16/05/10,Santander,Sporting Gijon,2,0,H,1,0,H, ,23,8,8,4,15,8,12,0,0,0,0,0
SP1,16/05/10,Valencia,Tenerife,1,0,H,0,0,D, ,20,11,8,2,13,13,13,6,1,1,0,0
SP1,28/08/10,Hercules,Athletic Bilbao,0,1,A,0,0,D, ,9,14,3,5,15,18,10,1,2,4,1,0
SP1,28/08/10,Levante,Sevilla,1,4,A,1,2,A, ,7,14,4,8,20,22,4,2,4,4,0,0
SP1,28/08/10,Malaga,Valencia,1,3,A,1,1,D, ,19,21,5,8,16,15,7,10,2,5,0,0
SP1,29/08/10,Espanol,Getafe,3,1,H,1,0,H, ,17,13,8,1,17,9,8,4,3,4,0,0
SP1,29/08/10,Deportivo,Zaragoza,0,0,D,0,0,D, ,8,8,2,3,16,19,4,6,0,1,0,0
SP1,29/08/10,Mallorca,Real Madrid,0,0,D,0,0,D, ,7,16,2,5,16,15,1,4,2,2,0,0
SP1,29/08/10,Osasuna,Almeria,0,0,D,0,0,D, ,13,3,2,0,22,18,9,3,4,1,0,1
SP1,29/08/10,Santander,Barcelona,0,3,A,0,2,A, ,11,9,7,5,21,14,6,5,4,1,0,0
SP1,29/08/10,Real Sociedad,Villarreal,1,0,H,0,0,D, ,10,23,3,5,15,21,7,4,3,3,0,0
SP1,30/08/10,Atletico Madrid,Sporting Gijon,4,0,H,2,0,H, ,16,18,7,8,13,22,2,3,3,3,0,0
SP1,11/9/10,Athletic Bilbao,Atletico Madrid,1,2,A,0,1,A, ,18,11,3,5,22,13,6,1,4,5,0,0
SP1,11/9/10,Barcelona,Hercules,0,2,A,0,1,A, ,17,9,9,7,7,8,14,2,2,2,0,0
SP1,11/9/10,Real Madrid,Osasuna,1,0,H,0,0,D, ,25,4,7,1,20,27,9,3,2,2,0,0
SP1,11/9/10,Valencia,Santander,1,0,H,1,0,H, ,14,15,5,7,19,15,6,8,4,2,0,0
SP1,12/9/10,Getafe,Levante,4,1,H,2,1,H, ,21,7,10,2,19,14,13,7,3,4,0,0
SP1,12/9/10,Sevilla,Deportivo,0,0,D,0,0,D, ,26,12,10,2,9,12,8,5,3,3,0,0
SP1,12/9/10,Sporting Gijon,Mallorca,2,0,H,0,0,D, ,12,9,6,1,19,11,2,2,2,2,0,1
SP1,12/9/10,Villarreal,Espanol,4,0,H,2,0,H, ,11,15,5,5,16,19,3,8,6,6,0,1
SP1,12/9/10,Zaragoza,Malaga,3,5,A,1,5,A, ,32,12,10,8,11,13,10,1,2,2,0,0
SP1,13/09/10,Almeria,Real Sociedad,2,2,D,1,2,A, ,18,15,7,6,17,13,6,4,4,2,0,0
SP1,18/09/10,Espanol,Almeria,1,0,H,0,0,D, ,13,4,4,1,23,12,7,2,3,3,0,0
SP1,18/09/10,Mallorca,Osasuna,2,0,H,1,0,H, ,13,12,5,4,8,20,6,5,0,2,0,0
SP1,18/09/10,Real Sociedad,Real Madrid,1,2,A,0,0,D, ,10,22,1,10,13,15,8,3,1,2,0,0
SP1,18/09/10,Sporting Gijon,Athletic Bilbao,2,2,D,2,1,H, ,10,17,5,7,15,13,5,6,3,3,0,0
SP1,19/09/10,Atletico Madrid,Barcelona,1,2,A,1,2,A, ,7,16,4,8,21,15,6,6,4,5,1,0
SP1,19/09/10,Hercules,Valencia,1,2,A,1,2,A, ,13,8,7,4,12,12,5,1,2,4,0,1
SP1,19/09/10,Levante,Villarreal,1,2,A,0,2,A, ,15,8,2,5,9,17,6,2,1,1,0,0
SP1,19/09/10,Malaga,Sevilla,1,2,A,1,2,A, ,8,19,5,6,13,22,3,8,2,6,0,0
SP1,19/09/10,Santander,Zaragoza,2,0,H,0,0,D, ,8,7,4,1,14,22,3,2,1,4,0,0
SP1,20/09/10,Deportivo,Getafe,2,2,D,0,1,A, ,26,12,11,2,7,13,5,7,1,4,0,1
SP1,21/09/10,Athletic Bilbao,Mallorca,3,0,H,1,0,H, ,12,15,6,3,22,12,9,3,1,0,0,0
SP1,21/09/10,Osasuna,Real Sociedad,3,1,H,2,1,H, ,17,8,5,2,22,10,7,5,3,2,0,0
SP1,21/09/10,Real Madrid,Espanol,3,0,H,1,0,H, ,20,9,7,3,15,11,8,5,2,2,1,2
SP1,22/09/10,Almeria,Levante,0,1,A,0,1,A, ,19,6,5,2,10,12,6,5,4,2,0,0
SP1,22/09/10,Barcelona,Sporting Gijon,1,0,H,0,0,D, ,16,3,5,0,14,15,8,4,2,5,0,0
SP1,22/09/10,Valencia,Atletico Madrid,1,1,D,0,1,A, ,16,6,4,2,15,17,13,2,5,3,0,0
SP1,22/09/10,Zaragoza,Hercules,0,0,D,0,0,D, ,20,5,5,4,22,17,8,2,4,2,0,0
SP1,23/09/10,Getafe,Malaga,0,2,A,0,0,D, ,24,15,7,5,21,16,10,4,1,3,1,1
SP1,23/09/10,Sevilla,Santander,1,1,D,1,0,H, ,14,13,4,4,14,13,9,5,0,2,0,0
SP1,23/09/10,Villarreal,Deportivo,1,0,H,1,0,H, ,19,14,8,4,13,17,4,1,2,3,0,0
SP1,25/09/10,Athletic Bilbao,Barcelona,1,3,A,0,0,D, ,11,25,4,10,8,8,1,8,1,1,1,1
SP1,25/09/10,Levante,Real Madrid,0,0,D,0,0,D, ,4,25,0,6,15,11,2,6,5,2,0,0
SP1,25/09/10,Sporting Gijon,Valencia,0,2,A,0,2,A, ,10,8,1,5,19,13,6,2,3,0,0,0
SP1,26/09/10,Atletico Madrid,Zaragoza,1,0,H,1,0,H, ,12,19,4,6,15,18,5,3,7,3,1,0
SP1,26/09/10,Espanol,Osasuna,1,0,H,1,0,H, ,26,7,7,2,9,15,8,6,2,2,0,1
SP1,26/09/10,Hercules,Sevilla,2,0,H,2,0,H, ,7,15,3,5,22,14,3,1,2,1,0,0
SP1,26/09/10,Deportivo,Almeria,0,2,A,0,2,A, ,15,15,7,6,20,11,6,4,2,2,1,0
SP1,26/09/10,Mallorca,Real Sociedad,2,0,H,1,0,H, ,15,13,6,3,17,10,7,7,2,2,0,0
SP1,26/09/10,Santander,Getafe,0,1,A,0,1,A, ,15,9,5,2,22,14,4,6,4,3,1,0
SP1,27/09/10,Malaga,Villarreal,2,3,A,2,3,A, ,9,19,3,8,14,16,4,5,1,4,1,0
SP1,2/10/10,Real Sociedad,Espanol,1,0,H,0,0,D, ,18,18,4,9,13,18,8,6,1,4,0,0
SP1,2/10/10,Valencia,Athletic Bilbao,2,1,H,1,0,H, ,18,13,6,2,17,13,6,5,3,2,0,0
SP1,2/10/10,Zaragoza,Sporting Gijon,2,2,D,0,1,A, ,9,18,4,5,16,16,3,8,2,3,1,0
SP1,3/10/10,Almeria,Malaga,1,1,D,0,0,D, ,26,11,7,4,14,12,7,5,2,5,0,1
SP1,3/10/10,Barcelona,Mallorca,1,1,D,1,1,D, ,26,11,10,2,7,15,13,6,0,6,0,0
SP1,3/10/10,Getafe,Hercules,3,0,H,2,0,H, ,20,9,7,1,17,14,3,5,4,2,0,1
SP1,3/10/10,Osasuna,Levante,1,1,D,0,0,D, ,18,7,8,2,14,13,4,3,4,2,0,0
SP1,3/10/10,Real Madrid,Deportivo,6,1,H,3,0,H, ,17,8,8,3,7,6,4,1,0,1,0,0
SP1,3/10/10,Sevilla,Atletico Madrid,3,1,H,2,0,H, ,18,9,10,4,16,17,6,9,4,3,0,0
SP1,3/10/10,Villarreal,Santander,2,0,H,2,0,H, ,16,19,10,4,10,17,6,8,1,0,0,0
SP1,16/10/10,Atletico Madrid,Getafe,2,0,H,1,0,H, ,11,15,3,8,21,16,2,8,2,4,0,0
SP1,16/10/10,Barcelona,Valencia,2,1,H,0,1,A, ,12,8,8,2,9,9,7,6,2,4,0,0
SP1,16/10/10,Malaga,Real Madrid,1,4,A,0,2,A, ,9,21,1,7,10,18,4,7,4,3,0,0
SP1,17/10/10,Athletic Bilbao,Zaragoza,2,1,H,2,0,H, ,16,16,7,3,19,19,5,5,3,4,0,1
SP1,17/10/10,Deportivo,Osasuna,0,0,D,0,0,D, ,23,8,10,2,18,19,12,2,3,1,0,1
SP1,17/10/10,Levante,Real Sociedad,2,1,H,0,0,D, ,13,10,3,5,14,19,9,4,3,3,0,0
SP1,17/10/10,Mallorca,Espanol,0,1,A,0,1,A, ,12,14,1,7,14,18,6,4,3,3,0,1
SP1,17/10/10,Santander,Almeria,1,0,H,1,0,H, ,25,9,14,4,22,7,8,5,3,1,0,0
SP1,17/10/10,Sporting Gijon,Sevilla,2,0,H,1,0,H, ,14,18,7,4,20,7,8,5,6,2,0,0
SP1,18/10/10,Hercules,Villarreal,2,2,D,2,1,H, ,9,23,5,9,8,22,4,2,5,3,1,2
SP1,23/10/10,Real Madrid,Santander,6,1,H,3,0,H, ,16,13,10,3,16,13,4,4,2,2,0,0
SP1,23/10/10,Valencia,Mallorca,1,2,A,1,2,A, ,13,14,5,6,17,17,11,2,6,4,0,0
SP1,23/10/10,Zaragoza,Barcelona,0,2,A,0,1,A, ,5,20,4,10,21,12,5,3,4,1,1,0
SP1,24/10/10,Almeria,Hercules,1,1,D,0,1,A, ,13,9,8,4,15,11,8,6,2,3,0,0
SP1,24/10/10,Espanol,Levante,2,1,H,1,0,H, ,14,12,3,2,15,14,6,3,5,6,0,1
SP1,24/10/10,Getafe,Sporting Gijon,3,0,H,1,0,H, ,15,10,6,3,10,13,4,2,1,2,0,0
SP1,24/10/10,Osasuna,Malaga,3,0,H,2,0,H, ,14,8,8,0,13,17,4,4,1,3,0,0
SP1,24/10/10,Sevilla,Athletic Bilbao,4,3,H,2,0,H, ,14,17,9,9,10,18,5,7,3,5,1,0
SP1,24/10/10,Villarreal,Atletico Madrid,2,0,H,1,0,H, ,10,11,5,2,15,15,2,3,1,3,0,0
SP1,25/10/10,Real Sociedad,Deportivo,3,0,H,1,0,H, ,9,8,7,2,18,14,4,3,1,2,0,0
SP1,30/10/10,Barcelona,Sevilla,5,0,H,2,0,H, ,18,3,9,1,13,11,11,1,1,2,0,1
SP1,30/10/10,Hercules,Real Madrid,1,3,A,1,0,H, ,7,25,2,10,6,9,3,6,0,3,0,0
SP1,30/10/10,Valencia,Zaragoza,1,1,D,1,1,D, ,15,10,2,3,20,21,7,4,3,3,0,1
SP1,31/10/10,Athletic Bilbao,Getafe,3,0,H,2,0,H, ,20,10,7,2,14,15,6,4,2,5,0,0
SP1,31/10/10,Atletico Madrid,Almeria,1,1,D,1,1,D, ,28,10,11,3,15,13,12,3,3,2,0,0
SP1,31/10/10,Deportivo,Espanol,3,0,H,1,0,H, ,11,11,4,4,17,14,5,4,2,3,0,0
SP1,31/10/10,Malaga,Real Sociedad,1,2,A,0,1,A, ,16,12,6,2,18,17,1,5,1,3,0,0
SP1,31/10/10,Santander,Osasuna,4,1,H,2,0,H, ,17,12,7,4,18,14,5,5,2,3,0,0
SP1,31/10/10,Sporting Gijon,Villarreal,1,1,D,0,0,D, ,12,10,5,4,20,11,2,4,5,2,0,1
SP1,1/11/10,Mallorca,Levante,2,1,H,0,1,A, ,22,13,6,3,14,15,5,3,2,2,0,0
SP1,6/11/10,Espanol,Malaga,1,0,H,1,0,H, ,15,11,6,3,20,18,5,5,2,3,0,0
SP1,6/11/10,Real Sociedad,Santander,1,0,H,1,0,H, ,11,13,4,3,15,18,5,6,1,6,0,0
SP1,7/11/10,Almeria,Sporting Gijon,1,1,D,1,0,H, ,9,14,3,3,16,12,5,10,5,2,0,0
SP1,7/11/10,Getafe,Barcelona,1,3,A,0,2,A, ,12,14,5,8,10,9,5,3,3,1,1,1
SP1,7/11/10,Levante,Deportivo,1,2,A,0,1,A, ,11,11,2,6,14,10,11,4,2,2,0,0
SP1,7/11/10,Osasuna,Hercules,3,0,H,1,0,H, ,16,8,5,1,18,16,4,3,1,4,0,0
SP1,7/11/10,Real Madrid,Atletico Madrid,2,0,H,2,0,H, ,22,18,13,3,13,14,3,7,2,2,0,0
SP1,7/11/10,Villarreal,Athletic Bilbao,4,1,H,2,1,H, ,23,7,9,4,13,27,7,3,4,3,0,1
SP1,7/11/10,Zaragoza,Mallorca,3,2,H,0,1,A, ,22,8,3,4,10,20,11,3,4,6,0,0
SP1,8/11/10,Sevilla,Valencia,2,0,H,0,0,D, ,22,12,10,6,11,12,7,2,1,0,0,1
SP1,13/11/10,Athletic Bilbao,Almeria,1,0,H,1,0,H, ,13,8,4,3,18,15,9,2,2,3,2,0
SP1,13/11/10,Atletico Madrid,Osasuna,3,0,H,2,0,H, ,24,14,7,5,11,17,8,3,1,1,0,1
SP1,13/11/10,Barcelona,Villarreal,3,1,H,1,1,D, ,15,9,5,2,22,19,4,4,2,3,0,0
SP1,14/11/10,Hercules,Real Sociedad,2,1,H,0,1,A, ,14,18,5,1,19,12,6,7,1,2,0,0
SP1,14/11/10,Malaga,Levante,1,0,H,0,0,D, ,11,12,7,2,15,15,5,8,3,5,0,0
SP1,14/11/10,Mallorca,Deportivo,0,0,D,0,0,D, ,13,8,4,4,9,13,8,1,2,1,0,0
SP1,14/11/10,Santander,Espanol,0,0,D,0,0,D, ,10,8,4,3,22,12,5,5,2,3,0,0
SP1,14/11/10,Sporting Gijon,Real Madrid,0,1,A,0,0,D, ,10,12,3,5,19,7,2,9,5,2,1,0
SP1,14/11/10,Valencia,Getafe,2,0,H,1,0,H, ,14,8,4,3,22,9,7,5,3,3,0,0
SP1,14/11/10,Zaragoza,Sevilla,1,2,A,0,1,A, ,15,2,2,2,21,26,7,3,5,4,0,1
SP1,20/11/10,Almeria,Barcelona,0,8,A,0,5,A, ,9,18,2,13,10,7,6,5,2,1,0,0
SP1,20/11/10,Real Madrid,Athletic Bilbao,5,1,H,2,1,H, ,16,14,6,6,10,15,4,6,2,2,0,0
SP1,20/11/10,Villarreal,Valencia,1,1,D,0,1,A, ,18,8,6,2,9,28,1,4,3,7,0,1
SP1,21/11/10,Espanol,Hercules,3,0,H,1,0,H, ,7,12,5,5,25,19,1,6,3,1,0,1
SP1,21/11/10,Deportivo,Malaga,3,0,H,2,0,H, ,8,13,3,4,18,11,6,12,3,2,0,0
SP1,21/11/10,Levante,Santander,3,1,H,3,0,H, ,18,15,10,4,22,17,6,1,2,3,0,1
SP1,21/11/10,Osasuna,Sporting Gijon,1,0,H,0,0,D, ,13,9,2,0,22,20,5,6,4,2,0,0
SP1,21/11/10,Sevilla,Mallorca,1,2,A,0,1,A, ,11,17,2,8,8,12,2,1,2,1,0,0
SP1,21/11/10,Real Sociedad,Atletico Madrid,2,4,A,1,0,H, ,10,23,4,8,21,15,4,8,3,2,0,0
SP1,22/11/10,Getafe,Zaragoza,1,1,D,0,1,A, ,21,10,3,4,16,13,10,1,3,2,0,1
SP1,27/11/10,Atletico Madrid,Espanol,2,3,A,1,1,D, ,23,15,10,6,19,23,10,4,3,6,0,0
SP1,27/11/10,Sevilla,Getafe,1,3,A,1,0,H, ,17,13,6,6,16,18,10,6,3,1,0,0
SP1,27/11/10,Zaragoza,Villarreal,0,3,A,0,2,A, ,13,14,4,6,15,8,4,1,4,2,1,0
SP1,28/11/10,Athletic Bilbao,Osasuna,1,0,H,0,0,D, ,15,11,5,3,12,16,6,8,3,2,0,0
SP1,28/11/10,Hercules,Levante,3,1,H,1,1,D, ,18,9,10,5,17,16,6,4,2,4,0,0
SP1,28/11/10,Mallorca,Malaga,2,0,H,0,0,D, ,12,14,6,5,17,13,2,6,3,1,0,0
SP1,28/11/10,Santander,Deportivo,1,0,H,0,0,D, ,11,4,6,0,10,12,7,2,1,1,0,0
SP1,28/11/10,Sporting Gijon,Real Sociedad,1,3,A,1,2,A, ,9,12,3,6,31,27,8,3,5,3,0,0
SP1,28/11/10,Valencia,Almeria,2,1,H,1,0,H, ,11,10,6,3,24,12,8,7,2,3,0,0
SP1,29/11/10,Barcelona,Real Madrid,5,0,H,2,0,H, ,15,5,6,2,12,16,3,6,5,7,0,1
SP1,4/12/10,Levante,Atletico Madrid,2,0,H,1,0,H, ,18,15,8,5,20,14,5,3,5,5,0,0
SP1,4/12/10,Osasuna,Barcelona,0,3,A,0,1,A, ,4,16,2,8,23,7,3,5,3,0,0,0
SP1,4/12/10,Real Madrid,Valencia,2,0,H,0,0,D, ,19,15,11,4,22,22,12,7,3,4,0,1
SP1,5/12/10,Almeria,Zaragoza,1,1,D,0,0,D, ,15,17,5,6,10,9,7,6,2,0,0,0
SP1,5/12/10,Espanol,Sporting Gijon,1,0,H,0,0,D, ,7,13,2,2,15,13,1,6,2,5,1,0
SP1,5/12/10,Getafe,Mallorca,3,0,H,2,0,H, ,12,17,7,3,9,9,8,7,1,0,0,0
SP1,5/12/10,Malaga,Santander,4,1,H,2,1,H, ,18,11,6,4,10,10,6,4,1,0,0,0
SP1,5/12/10,Real Sociedad,Athletic Bilbao,2,0,H,1,0,H, ,7,22,2,3,15,18,2,11,2,1,0,0
